row_index,column,original_value,new_value,method
0,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/densenet121/multisource/A_plus_B_to_C/seed_42/metrics.json,baselines/densenet121/multisource/A_plus_B_to_C/seed_42/metrics.json,anchor
1,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/densenet121/multisource/A_plus_C_to_B/seed_42/metrics.json,baselines/densenet121/multisource/A_plus_C_to_B/seed_42/metrics.json,anchor
2,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/densenet121/multisource/B_plus_C_to_A/seed_42/metrics.json,baselines/densenet121/multisource/B_plus_C_to_A/seed_42/metrics.json,anchor
3,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/efficientnet_b0/multisource/A_plus_B_to_C/seed_42/metrics.json,baselines/efficientnet_b0/multisource/A_plus_B_to_C/seed_42/metrics.json,anchor
4,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/efficientnet_b0/multisource/A_plus_C_to_B/seed_42/metrics.json,baselines/efficientnet_b0/multisource/A_plus_C_to_B/seed_42/metrics.json,anchor
5,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/efficientnet_b0/multisource/B_plus_C_to_A/seed_42/metrics.json,baselines/efficientnet_b0/multisource/B_plus_C_to_A/seed_42/metrics.json,anchor
6,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/shufflenet_v2_x1_0/multisource/A_plus_B_to_C/seed_42/metrics.json,baselines/shufflenet_v2_x1_0/multisource/A_plus_B_to_C/seed_42/metrics.json,anchor
7,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/shufflenet_v2_x1_0/multisource/A_plus_C_to_B/seed_42/metrics.json,baselines/shufflenet_v2_x1_0/multisource/A_plus_C_to_B/seed_42/metrics.json,anchor
8,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/shufflenet_v2_x1_0/multisource/B_plus_C_to_A/seed_42/metrics.json,baselines/shufflenet_v2_x1_0/multisource/B_plus_C_to_A/seed_42/metrics.json,anchor
9,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/mobilenet_v3_small/multisource/A_plus_B_to_C/seed_42/metrics.json,baselines/mobilenet_v3_small/multisource/A_plus_B_to_C/seed_42/metrics.json,anchor
10,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/mobilenet_v3_small/multisource/A_plus_C_to_B/seed_42/metrics.json,baselines/mobilenet_v3_small/multisource/A_plus_C_to_B/seed_42/metrics.json,anchor
11,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/mobilenet_v3_small/multisource/B_plus_C_to_A/seed_42/metrics.json,baselines/mobilenet_v3_small/multisource/B_plus_C_to_A/seed_42/metrics.json,anchor
